baseline_total_N,mean_total_N,drift_slope_N_per_s,fluctuation_std_N,frame_to_frame_rms_N,peak_total_N,asymmetry_back,asymmetry_middle,asymmetry_front,front_back_gradient_N,lag_front_to_middle_ms,corr_front_middle_residual,lag_middle_to_back_ms,corr_middle_back_residual,lag_front_to_back_ms,corr_front_back_residual,front_back_redistribution,front_middle_redistribution,middle_back_redistribution,version_num,trial,version,total_balls,ratio_10mm_13mm,n_10mm,n_13mm,packing_fraction,phi_after_compression,single_layer,ball_mass_kg,expected_total_N,obstacle_shape,obstacle_size_cm,obstacle_angle_deg,obstacle_position
37.819374999999994,37.4222125,-0.024992048473064393,0.27676658778154634,0.4010238517932729,38.623,0.017898868377184074,0.02913531733306269,0.08503141898916414,1.3155833333333327,,0.18043611262213144,,0.09219019887515838,,0.14243808455672516,-0.8783439247156515,-0.39712481715416,0.43110172093789695,37,2,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.815,37.35655833333333,-0.029287057066961643,0.2592241984501497,0.36074727184312777,38.174,0.0034130101889740102,-0.03025227200244415,-0.08927363817097424,1.278991666666668,,0.17145764725905493,,0.10403329213257291,,0.11385019244822317,-0.8851086583963994,-0.4838352285072331,0.47245663200084964,37,3,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.76775,37.42985416666667,-0.023425285161200574,0.2587027062287937,0.39039586710721397,38.264,0.003941106294970948,0.034228940023494164,0.0947885876466772,2.0294000000000008,,0.12161757791842005,,0.14231297867002318,,0.07515861996698064,-0.9493552176722133,-0.4437582953661937,0.4265344841126148,37,4,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.760999999999996,37.346000000000004,-0.031306522682684926,0.26386310968056326,0.4056628131732458,38.346,-0.015289891604863565,-0.029108298307292457,-0.0832132564841498,1.139308333333334,,0.11588624184480129,,0.14976111695996927,,0.11300912305351195,-0.8404062924603982,-0.43839693433650584,0.47767155774410597,37,5,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.77175,37.430575,-0.02353218632267815,0.25027016589519585,0.3560666161639469,38.246,-0.014536113150606265,0.03304714488925003,0.09683701848100092,1.2994166666666676,,0.10170918189160066,,0.14926599130009147,,0.0880898911758014,-0.8952252114380154,-0.4807377785399121,0.44716034706406405,37,6,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.677,37.46211666666667,-0.019250660601747228,0.2584812189921244,0.3686316379786577,38.23,0.0015340513884276675,-0.03293996599474064,-0.09554635690375411,1.3672624999999972,,0.17616085575867654,,0.1410164353675901,,0.1489530003341141,-0.8871978945029879,-0.2809142616412078,0.29578683033325837,37,7,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.839625,37.32317083333333,-0.03543520200003594,0.24425153235160812,0.3340302206156183,38.188,0.027808728715199467,-0.03439683726321817,-0.09955407026081252,1.171037499999997,,0.2038200657894777,,0.09123266786910968,,0.09224449885343623,-0.8765179426121993,-0.536415098202695,0.5396443487172506,37,8,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.84775,37.23569583333334,-0.041569961284049384,0.2655023270007497,0.3637164454897047,38.326,0.005535680822852874,-0.03485466254483768,-0.10096050505765641,1.3028458333333361,,0.1239752050034242,,0.17986163665288582,,0.04651894720806547,-0.8787270645386155,-0.5513472524578538,0.5845568462220045,37,9,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.81675,37.43979583333333,-0.026866317123561058,0.26596525958847744,0.3691006144648454,38.36,-0.0032915912075462263,0.03596772369443391,0.10240356508874815,1.6484416666666668,,0.09784434308199597,,0.16093268144757214,,0.022325532527133794,-0.9312995306987495,-0.46756175911731834,0.47268674172870984,37,10,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
37.7265,37.3491625,-0.03261647250820256,0.25315114137359834,0.3555723949260867,38.171,0.0004089058876251549,0.017570151257714346,0.04753833857802513,0.6878833333333336,,0.13071724860087655,,0.12858252249062557,,0.14285841874303526,-0.673291155488662,-0.39086793377165047,0.47895722225424,38,1,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.781375000000004,37.333783333333336,-0.03209133491900849,0.266332284458144,0.3703435360959246,38.372,0.012877315980824481,-0.016605394494405776,-0.04874353690790741,0.5632583333333336,,0.17646713319132837,,0.2266864859354763,,0.10615953037688683,-0.546675686096161,-0.3607895116378641,0.4979806934437721,38,2,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.848625,37.33871666666666,-0.03257260716331834,0.2666431527220483,0.3532519695272704,38.251,-0.0022455113024758707,-0.019640908009161847,-0.05402113479685906,0.6977125000000015,,0.14102748024004094,,0.17534097014695618,,0.10671157344672891,-0.5752491865662315,-0.3570970321258885,0.44749568236290194,38,3,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.851875,37.44088750000001,-0.022018767686938567,0.28402692890625664,0.4123071782118534,38.334,0.010573506584590674,0.018484255654642796,0.054336470503471464,0.7189250000000005,,0.14518100569830886,,0.18952632007222597,,0.17199626741505053,-0.6066779714685745,-0.24657670480204635,0.28017041865343334,38,4,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.676125,37.263462499999996,-0.04128780360770113,0.26881456816910143,0.3841539527510104,38.595,-0.01453163501751517,0.019349905989234265,0.05561662494502112,0.5773458333333341,,0.13912641829285144,,0.1459378604284175,,0.13768784567233439,-0.3884364062990416,-0.21675239775651364,0.5609854487065897,38,5,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.650625,37.431920833333336,-0.022114831854718724,0.24940120075865876,0.34401809210962236,38.185,0.004958710604759484,-0.01950745442289067,-0.056365696843893434,0.7083250000000003,,0.12089985283667655,,0.18566826810363823,,0.15948201483245422,-0.7104672183754142,-0.23741004420621248,0.3392456677955441,38,6,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.707750000000004,37.28109583333333,-0.03427000815986196,0.2598990953179464,0.367538567127805,38.126,-0.0202346129073323,0.01925741416142874,0.05523543179515149,0.693695833333333,,0.15796198885715224,,0.1186690499666834,,0.1287258341845014,-0.5613054253471101,-0.4051694979209031,0.4951454280492665,38,7,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.864374999999995,37.23726666666666,-0.03506990746367065,0.26733231430654125,0.3869683314429606,38.447,-0.006402991291544393,0.020550488282233464,0.05165258947519398,0.7378583333333317,,0.1158117093133188,,0.1619874881001059,,0.11390309237492827,-0.6147214803077719,-0.44109086777774786,0.5522046845771725,38,8,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.911500000000004,37.41294166666667,-0.028187829649820417,0.27466235449764814,0.3759990596890228,38.287,0.0034930457755527585,-0.017631245359978853,-0.05146696899425453,0.6224333333333334,,0.14477949329776038,,0.10394849739949498,,0.09207763776628167,-0.615348357826339,-0.2638169679453275,0.39625446366176836,38,9,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.719375,37.45334166666667,-0.022729144603204153,0.24375742011040782,0.3580321506799385,38.301,-0.0026824030659949026,0.020072604887463753,0.05567358688543355,0.652608333333335,,0.13188452716743326,,0.18441949736821978,,0.1317080260519305,-0.6421102563707023,-0.3489173125869686,0.29308512937645403,38,10,V38,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle_back
37.6755,37.40080833333333,-0.022345679612490763,0.2735509098837489,0.40022385472534383,38.262,0.026402945428869222,0.006692912858983713,0.017634516268902913,1.1532916666666662,,0.10892098974014014,,0.1132838089622188,,0.12488375837909411,-0.8476464926305238,-0.3520661740842208,0.3945294692544713,39,1,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.646375000000006,37.42335833333333,-0.02115182555252811,0.2684539063481971,0.39205279402835447,38.216,0.002991923880560782,0.005611514781555246,0.01918652784507335,1.2583791666666677,,0.13079520912572218,,0.1534775102903543,,0.1378055359120375,-0.8671501975025482,-0.32952863576966845,0.34051630404376826,39,2,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.647375000000004,37.43005,-0.02586171982152337,0.2500971517117214,0.3577306494741843,38.345,0.01124125434330737,-0.0074971561704922345,-0.020428461418318156,1.1364333333333345,,0.16401597356289435,,0.13260343935910562,,0.07362353615347815,-0.8555588224371865,-0.45361462513529205,0.4716756256890416,39,3,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.734125,37.2515625,-0.03746574419694874,0.26723104801027603,0.38367253078460123,38.258,-0.007943047879195165,-0.006124318461874603,-0.017014777498698255,1.4880083333333314,,0.1846182546156927,,0.12935687509288923,,0.10468183746781977,-0.900708040277016,-0.522440763937967,0.5345922093558274,39,4,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.68625,37.245808333333336,-0.04201878504834994,0.27045587734446075,0.3877312132442389,38.383,-0.0002468360665984082,0.0054082412029286195,0.018183190849286802,1.2255208333333325,,0.18695280476025317,,0.12178746161013844,,0.08812173905049611,-0.8341361783710948,-0.5483521315363316,0.6265413223875472,39,5,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.5515,37.22880833333333,-0.035847657077379864,0.2688415537077297,0.37005704637693576,38.434,-0.007228289149885988,-0.0075367617473966675,-0.019838248446147896,1.1483499999999989,,0.12206615140659244,,0.17477668426907303,,0.1716548348494822,-0.8081412390782972,-0.5128807394738063,0.5612266491478456,39,6,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.75025,37.37247083333333,-0.031127495269014132,0.3055010315901013,0.43770876907733614,38.359,-0.011537307858830604,0.005171081289959953,0.016325882440327552,1.109604166666669,,0.11853031812080515,,0.1553458141052875,,0.13804661515870462,-0.7746676429428657,-0.3956994329477465,0.5044441572932926,39,7,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.843500000000006,37.26112500000001,-0.040457396829805245,0.26203222211129756,0.3775711687188243,38.304,0.006355665613406021,0.0067056748715900475,0.018213388811894816,1.070270833333332,,0.10749233623955302,,0.13757824952353118,,0.11602663198582777,-0.8286828775634865,-0.5516344371239289,0.6263616648499911,39,8,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.811125000000004,37.489933333333326,-0.01816525981353835,0.24998105009313948,0.35393301850768044,38.252,0.014229550307783114,-0.007578040617124132,-0.020108489906393762,1.0497250000000005,,0.12272500450020869,,0.17853836121236716,,0.06809277964472679,-0.8234831425662443,-0.36661908490356404,0.29280962066104654,39,9,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.671,37.27138333333334,-0.03887922359763093,0.2649760571768946,0.36721836901758187,38.249,0.001006380748083328,0.008139336407536717,0.019373697075989574,1.0725499999999997,,0.12183300736719489,,0.14630813669941503,,0.07040898889428651,-0.8271611373265115,-0.5605538642417961,0.5718434282275991,39,10,V39,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle_back
37.906,37.49260833333334,-0.02327406378582932,0.264983361482761,0.3841087548661881,38.35,-0.016169878694253906,-0.052922552882510625,-0.14891604107233888,1.3136083333333328,,0.11022533844442511,,0.12619644478770536,,0.1082994006903567,-0.8757151935489621,-0.3840542214127565,0.36570257440428405,40,1,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.710375,37.4459125,-0.02465677876351958,0.26432946492890047,0.3759981026837204,38.516,-0.011169099293124244,-0.05777454839790078,-0.16367892674314174,1.217833333333333,,0.19143084265898622,,0.17567174473277847,,0.07862504045635153,-0.891862777339176,-0.3880953041466467,0.4098421074566511,40,2,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.414375,37.255495833333335,-0.039152030417193125,0.2564341880897247,0.3503000566758633,38.726,-0.0224806248158681,0.05625140686385177,0.15890851439589823,1.27285,,0.11348691374537817,,0.22699330328623454,,0.06354603244480425,-0.8837736485931865,-0.5575400881669048,0.5793472650136772,40,3,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.878875,37.376270833333336,-0.03132904737929487,0.27098490381513585,0.3722700183028396,38.275,0.021625293204080107,-0.049960856830934285,-0.1379250892863615,1.5274624999999986,,0.15583455831051365,,0.10116563360780273,,0.1244666440466143,-0.9010805237252997,-0.43895945085970417,0.49278094245141724,40,4,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.77225,37.429383333333334,-0.02534701644125666,0.2699952093793798,0.38510718499276836,38.22,-0.012866847950938709,0.05206726154027157,0.14853126010096704,1.384933333333331,,0.16176780183022638,,0.16520073101669708,,0.08882469928462057,-0.9004846330875955,-0.4181216328750998,0.4405189648235356,40,5,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.783125,37.421525,-0.027165846629281284,0.281902734808593,0.3828794232126679,38.411,0.019066460657018513,-0.05050884644895503,-0.14292488947697482,1.2811458333333334,,0.15110945218410593,,0.12134237421648249,,0.08972488345248081,-0.8856362425966835,-0.38389782612894957,0.45088555647027895,40,6,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.636375,37.369908333333335,-0.03153482525738307,0.28539261754068296,0.39903101252155215,38.388,-0.011572353153397417,0.053757094651160235,0.15374297062796852,1.2957791666666658,,0.12815579973606142,,0.1515039797896468,,0.06899511628750234,-0.8930758551301922,-0.3744885954444509,0.42636339334802553,40,7,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.9495,37.428866666666664,-0.027314425597665098,0.2501055582108591,0.3422160063163024,38.309,-0.008163162963431279,0.04955290499068277,0.1400524157368871,1.3528375000000015,,0.117086811498443,,0.2193090702399319,,0.13263030533974865,-0.8934777739351445,-0.4975874972460291,0.503949646816064,40,8,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.824375,37.488037500000004,-0.021347936596120838,0.25426880408243335,0.3686037774764041,38.242,-0.016081593877408467,-0.04843515077220066,-0.13965796597785127,1.4955583333333333,,0.1590988051033691,,0.12503444747259826,,0.11841133048194057,-0.9209190053652359,-0.3378617871929093,0.34643865443320965,40,9,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.64475,37.41865416666667,-0.024881136825292905,0.2564602495236106,0.3513321569666354,38.367,-0.0050796568153176,0.05388511606687811,0.15778210568468767,1.2567458333333317,,0.17661400666645566,,0.15454989472730424,,0.1147455688293841,-0.8780375601744662,-0.3996662986490943,0.3823373913687885,40,10,V40,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,45,middle_back
37.77075,37.23872083333333,-0.0416893522456992,0.2524297409635311,0.3522190028113511,38.387,-0.01245465010753841,0.027665836327736698,0.08146963191462755,0.7557916666666635,,0.14622697719577396,,0.16818083097190328,,0.09300221471178452,-0.6403938018614349,-0.4585082895768794,0.5903897861971187,41,1,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.73725,37.2849375,-0.03402140662164136,0.2619682695024114,0.3744266747015143,38.208,-0.012286653094827866,0.027491700678811137,0.08299455815257145,0.9090833333333332,,0.12572539507537325,,0.13282925316491265,,0.0879486693639342,-0.7346624382718522,-0.3740743308340575,0.43346235051279114,41,2,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.68025,37.490216666666676,-0.025326974426639996,0.2906976936561506,0.40994117345099235,38.442,0.019919870988292277,-0.030742219739727045,-0.09215556211881328,0.8218041666666664,,0.15941709237830548,,0.16516364181176257,,0.10847780673044599,-0.7151257267997871,-0.3458988807432583,0.4237626583520459,41,3,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.8215,37.399370833333336,-0.02834574558586103,0.2654171544710878,0.370060161342115,38.262,0.003985649024698222,-0.030228618030039105,-0.08880835359866174,0.9373916666666666,,0.13154487121990643,,0.15676351545479225,,0.14777626404920785,-0.7465068374329568,-0.45586767394346356,0.4931169075264409,41,4,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.804125,37.25412083333333,-0.042130721019461234,0.26561504426397337,0.3943809671882439,38.182,-0.012092597692473402,0.030163940366653992,0.08786095236800039,0.900291666666666,,0.10855691001562784,,0.13018285913488925,,0.20446909107534023,-0.7216501271292548,-0.4708417108791837,0.6036829985889831,41,5,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.909125,37.478658333333335,-0.02223639993749936,0.24668836465982477,0.34233218104018814,38.356,-0.010190225634024764,-0.02821753383654127,-0.0776151498022936,0.9397458333333333,,0.11643136403312603,,0.12399003762328765,,0.13875242709694463,-0.8313818392114729,-0.335796118757738,0.33922070680695543,41,6,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.735,37.442833333333326,-0.020092057153768998,0.2619090633743379,0.3715751949780993,38.259,0.012856611408522513,-0.031912059739557415,-0.09215149474896442,0.8578416666666673,,0.11743725952704598,,0.1253888719240242,,0.10779988449614315,-0.716003865809765,-0.3076322075364482,0.30595961219259127,41,7,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.651125,37.4123875,-0.027483501449678014,0.27323548811968945,0.351574319443344,38.387,0.006300168830776724,0.031740529536465306,0.09154004405777384,0.9321124999999988,,0.13955054824678845,,0.12715954913440508,,0.11224081550770912,-0.7833905585710045,-0.39950127402411345,0.40235068789010425,41,8,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.6605,37.26236666666667,-0.039283327835553675,0.27128228496036466,0.36702156971489175,38.359,0.016841207839998606,-0.02769018244975215,-0.07638191019891932,0.8877208333333328,,0.15587981462018272,,0.15645710657179715,,0.15252496579658673,-0.7084298638716546,-0.4413042158998377,0.5460844144698844,41,9,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.65175000000001,37.49017083333333,-0.018456941960796728,0.2566616752805984,0.375895499811108,38.252,-0.005615834131772709,0.030617987730413024,0.08535306570004662,0.8500499999999995,,0.11171760220499535,,0.1737831706102451,,0.11101946513860042,-0.749372383287231,-0.2581169452400438,0.24372240629995442,41,10,V41,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,60,middle_back
37.56075,37.28019166666666,-0.03463422628865016,0.27015560859515403,0.3928808575138734,38.198,-0.00381107151611014,-0.00964827332319258,-0.02722800901350002,0.6684458333333314,,0.13312373132084362,,0.12711465875141545,,0.15072924856254852,-0.5619795684310775,-0.3752488033796221,0.47414627679350885,42,1,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.69725,37.3675625,-0.029425903227487053,0.2520298064186403,0.3430973000799854,38.445,-0.0002848020206615946,0.008851760115293724,0.027963566397270465,1.0654374999999998,,0.1047629370611754,,0.14058172565987198,,0.13612662090477093,-0.8467317372126723,-0.43111349306058855,0.45678380893007475,42,2,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.846374999999995,37.5067,-0.02039377072518573,0.2504628918917147,0.3499283309766212,38.295,0.010507861113309105,-0.010245765083765434,-0.03024252505172613,0.6745083333333319,,0.11495589047079592,,0.16960363150180907,,0.1870344260054313,-0.705779514309591,-0.29254291801104987,0.3118975157294609,42,3,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.71,37.352608333333336,-0.033445052865501035,0.26607585569231285,0.3585973313134168,38.219,-0.011417022283092826,0.009776602687461323,0.02884720308380213,1.3677833333333353,,0.11978878050134527,,0.15916249782729955,,0.0855681052210089,-0.8766945112806035,-0.48335338601737476,0.5090047474069277,42,4,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.818124999999995,37.21877916666667,-0.042026371985625165,0.2659614498802833,0.35397675620449215,38.314,-0.014866976406875223,0.010848379628463477,0.030374886787478947,0.7286166666666674,,0.14055740197903127,,0.23061748766713833,,0.1606114557471004,-0.5687806722761832,-0.4047610010335675,0.6001627958124891,42,5,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.745,37.32282916666667,-0.03590130036979619,0.244568720316768,0.33649235444882075,38.388,0.0005941991565539052,-0.011993168961039604,-0.02971098936857699,0.6758166666666661,,0.11328090855458314,,0.15466900967018304,,0.14330737142702574,-0.6415917040654021,-0.3940210787146032,0.5105170591677508,42,6,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.61575,37.402025,-0.024812597440928157,0.2517991626403395,0.3465585196346798,38.34,-0.017973403506574087,-0.009815376252746725,-0.02667824397289506,0.7250708333333318,,0.20519200342476612,,0.1244196359967017,,0.12171304604849037,-0.6704977578544238,-0.3336950704958472,0.4096944479825358,42,7,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.584624999999996,37.25752083333334,-0.036464435146442535,0.2638981721480925,0.3791998126422924,38.239,0.0040999576625461095,0.00989509998838399,0.029970205212255095,0.616570833333336,,0.12255291394406947,,0.1488949050006561,,0.1094460976026415,-0.5135197397084407,-0.3648933533731714,0.49293536544891814,42,8,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.764875,37.278995833333326,-0.04216258962829176,0.24988993549764624,0.3584297810587044,38.138,-0.0028701586528341702,-0.010068467457658372,-0.028262321234959753,0.672129166666668,,0.12624758907311895,,0.15591325375746093,,0.1009862416509948,-0.5730578132919378,-0.3625075937688271,0.5796620892189132,42,9,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.708875000000006,37.33171666666667,-0.032819854511363225,0.2670925872382343,0.3823329399717574,38.311,0.00819983731412378,0.010958788582994337,0.03326488038090642,0.7242999999999995,,0.094191004904356,,0.15962830907098224,,0.12468811817775413,-0.6374125926836377,-0.3652037540537767,0.47562616712082495,42,10,V42,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,7.5x2,75,middle_back
37.71875,37.35217916666667,-0.029964190350526883,0.2537831523029404,0.36446644099406306,38.201,-0.015879081462330087,-0.05485176468699643,-0.15539154820421022,1.4286916666666674,,0.10817187868592369,,0.21416406787093334,,0.13571056591260122,-0.8808559264606535,-0.4813556237383453,0.47367794900650717,43,1,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
37.649625,37.44135416666666,-0.026153096407923317,0.27387349961536184,0.38994356420333254,38.329,-0.00415614204197668,0.05120203336269496,0.15387402998783878,1.2750125000000008,,0.18107472276668754,,0.10477391973453404,,0.08054489057523916,-0.8595504809928813,-0.34142541228961626,0.34808405110533064,43,2,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
37.683125,37.374695833333334,-0.03315078039549165,0.2377613114233468,0.33652889733984176,38.364,0.017522213089121882,0.05791010127079944,0.16424062127384984,1.3808041666666675,,0.1445965472569346,,0.15484830423726728,,0.046757857888390424,-0.918240024534312,-0.5130005862106993,0.5269009534223846,43,3,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
38.015,37.28424166666667,-0.04136678067327534,0.26470629130661183,0.36906017130251434,38.747,0.005249396063592639,-0.05344487789599418,-0.15531983809264277,1.4088958333333341,,0.09554088179228021,,0.14500800330888583,,0.07067479633147784,-0.8934380320936911,-0.5752005131591449,0.5909646734812861,43,4,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
37.76225,37.445975,-0.021786176843348735,0.26575125546995576,0.35967967501548775,38.283,0.0024718621691349834,0.05308080518361304,0.15254696766339476,1.3605583333333318,,0.17714586965428725,,0.05918294283567803,,0.047710250348880774,-0.9018951430481991,-0.27614710766049744,0.28443160486680424,43,5,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
37.72525,37.37739166666667,-0.030273122797269812,0.26752445548274684,0.39506648452716564,38.744,0.010235341076098355,0.04939832141788547,0.14113251572762198,1.3428875000000016,,0.14126853207268736,,0.10150459010787373,,0.12236798221209125,-0.8860766230698484,-0.47642299444296615,0.5047333199385079,43,6,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
37.841375,37.33640416666667,-0.03177638153440111,0.24834035547286318,0.35452911194059794,38.138,0.03082689807122092,-0.055537890051539404,-0.15829869308041222,1.5023041666666668,,0.13882264887009477,,0.15858453617225943,,0.12423366355589792,-0.9230402126593216,-0.4907867207434774,0.4923107867137209,43,7,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
37.64925,37.3204875,-0.03187409850865504,0.28368530573884526,0.41014398431052085,38.211,0.0025975800286694973,-0.049139780693846107,-0.13793983898848203,1.2218374999999995,,0.1577235263624364,,0.09306303120785651,,0.11402658909077504,-0.8507667696662414,-0.34613209706118175,0.4037053194938076,43,8,V43,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,straight,6.0x2,45,middle_back
